Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARGUW,Argus Capital Corp. Warrant,$0.145,-0.045,-23.684%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
ARGX,argenx SE American Depositary Shares,$377.13,-1.75,-0.462%,20455019057.00,Netherlands,2017,283310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$4.47,-0.03,-0.667%,626082580.00,United States,2021,242644,Consumer Discretionary,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$10.84,0.40,3.831%,1524004738.00,United States,2009,1233934,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$16.75,0.07,0.42%,368440253.00,,2021,333329,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$9.89,0.00,0.00%,88034737.00,United States,2021,70,Industrials,Consumer Electronics/Appliances
ARIZW,Arisz Acquisition Corp. Warrant,$0.05,-0.04,-44.444%,0.00,United States,2021,10700,Industrials,Consumer Electronics/Appliances
ARKO,ARKO Corp. Common Stock,$8.23,0.07,0.858%,1006130495.00,United States,,165605,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.53,0.11,7.746%,0.00,United States,,2901,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$18.00,0.00,0.00%,63942192.00,United States,,1385,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$13.88,-0.31,-2.185%,224190357.00,United States,,12849,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.17,-0.10,-1.595%,535932697.00,United States,2018,431575,Technology,Security Systems Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$18.73,0.50,2.743%,2382366452.00,United States,1999,365861,Energy,Coal Mining
ARMK,Aramark Common Stock,$30.91,0.28,0.914%,7953212207.00,,2013,1632117,Technology,Interactive Media
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.66,-0.23,-5.913%,132170114.00,United States,,3188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNC,Arconic Corporation Common Stock ,$28.32,0.27,0.963%,2995814916.00,,2020,710578,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$8.39,0.12,1.451%,1302254051.00,United States,,1049387,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$32.31,0.50,1.572%,517517832.00,United States,,22345,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$6.16,-0.15,-2.377%,751064567.00,United Kingdom,,95663,,
ARQQW,Arqit Quantum Inc. Warrants,$0.76,-0.0559,-6.851%,0.00,United Kingdom,,9049,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.73,0.42,1.971%,1117312336.00,United States,2020,366574,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$7.23,0.19,2.699%,745919339.00,United States,,2999134,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.99,0.305,1.474%,,United States,,12843,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.785,-0.025,-0.255%,351648438.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.051,0.001,2.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
ARRY,Array Technologies Inc. Common Stock,$11.09,0.08,0.727%,1665442846.00,United States,2020,1900082,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$9.93,-0.01,-0.101%,249801563.00,United States,2021,14576,Industrials,Consumer Electronics/Appliances
ARTEU,Artemis Strategic Investment Corporation Unit,$9.96,0.00,0.00%,0.00,United States,2021,105,Industrials,Consumer Electronics/Appliances
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.08,-0.01,-11.111%,0.00,United States,2021,1925,Industrials,Consumer Electronics/Appliances
ARTL,Artelo Biosciences Inc. Common Stock,$0.31,-0.0068,-2.146%,13204134.00,United States,,204460,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0507,0.0001,0.198%,0.00,United States,,600,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$50.38,1.21,2.461%,475509363.00,United States,,26642,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.96,-0.0122,-0.41%,13719887.00,United States,,2642,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$1.55,-0.03,-1.899%,989331165.00,Luxembourg,,3559405,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$42.58,0.49,1.164%,2263806662.00,United States,2018,232665,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$111.76,-0.33,-0.294%,7380293667.00,United States,,459490,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$35.96,0.75,2.13%,3802273752.00,United States,,731753,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.81,0.01,0.102%,188219565.00,United States,2021,87333,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.73,0.01,0.103%,186684645.00,United States,2021,50000,,
ASA,ASA  Gold and Precious Metals Limited,$14.93,0.26,1.772%,287998282.00,United States,,23962,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.68,0.09,0.662%,3685975178.00,,2021,165746,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$17.88,0.30,1.706%,3401830598.00,,2020,2194454,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.91,-0.005,-0.05%,309687500.00,United States,2020,31838,Industrials,Consumer Electronics/Appliances
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.80,0.02,0.204%,215967500.00,United States,2021,518,Industrials,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$18.50,0.24,1.314%,2775811503.00,United States,,1191714,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$24.52,-0.03,-0.122%,,United States,,5320,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$22.67,-0.105,-0.461%,,United States,,9023,,
ASC,Ardmore Shipping Corporation Common Stock,$6.97,0.00,0.00%,240977483.00,,2013,642356,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$9.92,0.00,0.00%,86244480.00,Singapore,2022,4,,
ASCAU,A SPAC I Acquisition Corp. Unit,$10.03,-0.04,-0.397%,0.00,Singapore,2022,40294,,
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$9.85,0.01,0.102%,249205000.00,Singapore,2022,21349,,
ASCBR,A SPAC II Acquisition Corp. Right,$0.11,-0.005,-4.348%,0.00,Singapore,2022,10606,,
ASCBU,A SPAC II Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,Singapore,2022,5,,
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.081,-0.0015,-1.818%,0.00,Singapore,2022,14962,,
ASG,Liberty All-Star Growth Fund Inc.,$5.93,0.10,1.715%,327786941.00,United States,,136985,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.02,-0.01,-0.055%,166156798.00,,2020,20885,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$89.49,-0.76,-0.842%,4572939000.00,United States,1992,278629,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$103.67,0.62,0.602%,5611129938.00,United States,,511404,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$33.06,-0.38,-1.136%,929094867.00,United States,2016,160132,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$14.49,-0.02,-0.138%,748959946.00,United States,2019,116708,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.5101,0.0151,3.051%,35576758.00,Singapore,2018,131003,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.5592,0.0181,3.345%,65631185.00,Canada,,254097,,
ASMB,Assembly Biosciences Inc. Common Stock,$2.19,0.09,4.286%,105594076.00,United States,2010,218047,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$449.83,-26.05,-5.474%,181102283576.00,Netherlands,1995,1567498,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$92.60,-0.36,-0.387%,5167409100.00,Denmark,2015,156319,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.66,-0.01,-0.599%,28793157.00,United States,2022,133553,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$34.99,-0.55,-1.548%,2977535422.00,United States,2020,2241613,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$9.94,0.00,0.00%,74172260.00,United States,2021,13,Industrials,Consumer Electronics/Appliances
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.88,0.00,0.00%,284050000.00,United States,2021,8021,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$9.96,-0.04,-0.40%,0.00,United States,2021,100,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.2703,0.0095,3.643%,0.00,United States,2021,4518,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$10.15,0.27,2.733%,366222049.00,United States,2014,2345032,Industrials,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.84,0.10,0.931%,174057674.00,Luxembourg,,72190,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$0.9679,-0.0121,-1.235%,24393285.00,United States,,5411,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$197.83,1.44,0.733%,5934900000.00,Mexico,,78657,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$3.15,0.20,6.78%,143115459.00,United States,,1877446,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.92,-0.02,-0.508%,67067660.00,United States,,6108,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$0.44,0.01,2.326%,22227860.00,United States,,214437,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$41.50,0.72,1.766%,947951383.00,United States,1986,111652,Industrials,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$9.20,0.22,2.45%,1351186483.00,Canada,,1700052,,
ASTLW,Algoma Steel Group Inc. Warrant,$2.08,0.03,1.463%,0.00,Canada,,18416,,
ASTR,Astra Space Inc. Class A Common Stock ,$1.33,0.03,2.308%,351323852.00,United States,2020,1499049,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$6.33,0.05,0.796%,328531906.00,United States,2019,281741,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.15,0.05,2.381%,0.00,United States,2019,3735,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$5.66,-0.04,-0.702%,113605777.00,United States,,52170,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$5.01,-0.16,-3.095%,10723740487.00,,2018,7140854,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.382,-0.0161,-4.044%,90328226.00,United States,,1891350,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$7.29,-0.01,-0.137%,101248499.00,United States,,46463,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.76,0.01,0.103%,1924114275.00,,2021,2210531,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.3001,-0.0099,-0.096%,149351450.00,,2021,3246,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$3.65,0.01,0.275%,586674665.00,Germany,2008,360604,,
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,250227500.00,United States,2022,56202,,
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.125,0.015,13.636%,0.00,United States,2022,220,,
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2022,15,,
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.0375,0.00,0.00%,0.00,United States,2022,139,,
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.81,0.00,0.00%,190375313.00,,2021,654407,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$18.40,0.10,0.546%,405129618.00,United States,,24069,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$19.24,-0.11,-0.568%,3745947808.00,,2021,309782,Industrials,Major Chemicals
ATCO,Atlas Corp. Common Shares,$10.75,0.04,0.373%,2707662915.00,United Kingdom,,550292,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$24.65,0.10,0.407%,,United Kingdom,,5427,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.718,-0.042,-0.17%,,United Kingdom,,4070,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.35,0.10,0.396%,,United Kingdom,,5065,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.48,0.12,0.473%,0.00,United Kingdom,,2266,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$5.08,-0.18,-3.422%,178388731.00,United States,2019,82233,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$6.68,0.14,2.141%,679751256.00,United States,2006,366982,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.80,-0.01,-0.102%,345058000.00,,2022,850,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$13.48,-0.90,-6.259%,1022114273.00,,2014,701225,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$2.18,0.02,0.926%,150397744.00,United States,2019,1612716,,
ATEX,Anterix Inc. Common Stock,$40.95,-0.12,-0.292%,775346727.00,United States,2015,47670,Consumer Discretionary,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$36.52,0.55,1.529%,1648641716.00,United States,,407855,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.03,0.44,1.789%,,Bermuda,,29809,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.10,0.30,1.376%,,Bermuda,,15826,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.63,0.23,0.906%,,Bermuda,,26260,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.83,0.51,2.784%,,Bermuda,,46299,,
ATHA,Athira Pharma Inc. Common Stock,$3.22,0.17,5.574%,121187865.00,United States,2020,2365359,Consumer Discretionary,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.628,0.0168,2.749%,25191954.00,Australia,,8162,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$39.35,0.02,0.051%,4940200236.00,,2013,487572,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.2456,-0.0144,-5.538%,63381686.00,United States,,2358716,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,Allegheny Technologies Incorporated Common Stock,$22.33,-0.38,-1.673%,2771886563.00,United States,,953159,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.97,0.07,3.684%,18047938.00,China,2019,1528,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.56,0.15,10.638%,322647044.00,,2020,362993,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$85.94,2.93,3.53%,3705232200.00,United States,2016,663517,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$36.73,1.56,4.436%,547769659.00,United States,1995,31274,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.4269,0.0269,0.115%,0.00,United States,,446,,
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.80,-0.088,-0.384%,0.00,United States,,947,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.20,0.02,0.09%,199626107.00,United States,,7114,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$0.87,0.0219,2.582%,21228000.00,United States,2017,78551,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.1596,-0.0004,-0.25%,0.00,United States,2017,7903,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$48.52,1.61,3.432%,763932213.00,United States,,43668,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$4.96,0.15,3.119%,117971150.00,United States,,134327,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.433,0.0236,5.765%,48422600.00,United States,2017,494950,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$115.15,3.05,2.721%,16007578632.00,United States,,799985,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$9.30,-0.08,-0.853%,217557206.00,United States,2016,191877,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.01,-0.08,-7.339%,127890351.00,United States,2012,2066315,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
